"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Cayman Islands","1983","Percentage","8.218298504004744"
"Cayman Islands","1984","Percentage","2.941735011923545"
"Cayman Islands","1985","Percentage","-0.759599106078629"
"Cayman Islands","1986","Percentage","3.5666931307142553"
"Cayman Islands","1987","Percentage","5.160218657364647"
"Cayman Islands","1988","Percentage","10.00938162460661"
"Cayman Islands","1989","Percentage","4.801059216906268"
"Cayman Islands","1990","Percentage","8.299792084935694"
"Cayman Islands","1991","Percentage","-3.463170177187056"
"Cayman Islands","1992","Percentage","-1.703815790074232"
"Cayman Islands","1993","Percentage","0.04979159134477341"
"Cayman Islands","1994","Percentage","0.6834893612627618"
"Cayman Islands","1995","Percentage","0.3521694258661276"
"Cayman Islands","1996","Percentage","0.6874592036086932"
"Cayman Islands","1997","Percentage","1.342177637314036"
"Cayman Islands","1998","Percentage","25.412390720951706"
"Cayman Islands","1999","Percentage","-0.29305915398738935"
"Cayman Islands","2000","Percentage","-2.5588841041163874"
"Cayman Islands","2001","Percentage","-2.9062753249509234"
"Cayman Islands","2002","Percentage","-1.6844132686603113"
"Cayman Islands","2003","Percentage","-1.2969388423844772"
"Cayman Islands","2004","Percentage","-2.2566757017407824"
"Cayman Islands","2005","Percentage","3.2263229145840953"
"Cayman Islands","2006","Percentage","1.4693263969983936"
"Cayman Islands","2007","Percentage","-2.1209306853222856"
"Cayman Islands","2008","Percentage","-0.9718325589262741"
"Cayman Islands","2009","Percentage","-9.787750914676426"
"Cayman Islands","2010","Percentage","-5.378866452710121"
"Cayman Islands","2011","Percentage","-1.5727602080574141"
"Cayman Islands","2012","Percentage","-1.480998287388347"
"Cayman Islands","2013","Percentage","-1.3435196119996777"
"Cayman Islands","2014","Percentage","0.0864584263895449"
"Cayman Islands","2015","Percentage","0.3608134688557656"
"Cayman Islands","2016","Percentage","0.8544900274018915"
"Cayman Islands","2017","Percentage","0.8896384216600026"
"Cayman Islands","2018","Percentage","2.0440712917131423"
"Cayman Islands","2019","Percentage","1.7764187686172175"
"Cayman Islands","2020","Percentage","-6.83262946371239"
"Cayman Islands","2021","Percentage","2.7741510258743096"
"Cayman Islands","2022","Percentage","2.978027658346295"
"Cayman Islands","2023","Percentage","2.1109359939023746"
"Central African Republic","1970","...","..."
"Central African Republic","1971","Percentage","-5.025646416156264"
"Central African Republic","1972","Percentage","-3.8715713843614177"
"Central African Republic","1973","Percentage","2.5443540046672464"
"Central African Republic","1974","Percentage","-4.835388493125334"
"Central African Republic","1975","Percentage","-0.14153031251341036"
"Central African Republic","1976","Percentage","2.8992337878264687"
"Central African Republic","1977","Percentage","6.9319936405362315"
"Central African Republic","1978","Percentage","0.1527558890508492"
"Central African Republic","1979","Percentage","-3.504606739932793"
"Central African Republic","1980","Percentage","-5.5209590467134095"
"Central African Republic","1981","Percentage","0.4060519046669511"
"Central African Republic","1982","Percentage","0.6198981974021853"
"Central African Republic","1983","Percentage","-7.208297608068532"
"Central African Republic","1984","Percentage","5.922326008584596"
"Central African Republic","1985","Percentage","2.0524248374068157"
"Central African Republic","1986","Percentage","2.2675990403662905"
"Central African Republic","1987","Percentage","-6.173902142818148"
"Central African Republic","1988","Percentage","0.3987654172483294"
"Central African Republic","1989","Percentage","-0.10142546109471226"
"Central African Republic","1990","Percentage","-4.559851983783435"
"Central African Republic","1991","Percentage","-1.9369970015062743"
"Central African Republic","1992","Percentage","-4.41586237686836"
"Central African Republic","1993","Percentage","-3.4727720552081913"
"Central African Republic","1994","Percentage","1.9444182688093874"
"Central African Republic","1995","Percentage","2.3233051290523363"
"Central African Republic","1996","Percentage","-9.91364293418462"
"Central African Republic","1997","Percentage","3.244137755793725"
"Central African Republic","1998","Percentage","1.7542451626494937"
"Central African Republic","1999","Percentage","3.0798211546144567"
"Central African Republic","2000","Percentage","-0.8423348091112344"
"Central African Republic","2001","Percentage","-1.5793478953316584"
"Central African Republic","2002","Percentage","-2.7582656685926055"
"Central African Republic","2003","Percentage","-9.249260319527636"
"Central African Republic","2004","Percentage","0.5685974092818507"
"Central African Republic","2005","Percentage","0.09043955680552448"
"Central African Republic","2006","Percentage","2.6297502885707273"
"Central African Republic","2007","Percentage","2.045315967061412"
"Central African Republic","2008","Percentage","0.44738845011044853"
"Central African Republic","2009","Percentage","3.4916927436868703"
"Central African Republic","2010","Percentage","5.470380965936923"
"Central African Republic","2011","Percentage","2.550653269273245"
"Central African Republic","2012","Percentage","4.009636893588669"
"Central African Republic","2013","Percentage","-36.8245466038613"
"Central African Republic","2014","Percentage","0.497506544343584"
"Central African Republic","2015","Percentage","4.198780788248125"
"Central African Republic","2016","Percentage","2.8759876892795417"
"Central African Republic","2017","Percentage","2.7861131027973784"
"Central African Republic","2018","Percentage","1.9780319759615865"
"Central African Republic","2019","Percentage","1.7229015979321793"
"Central African Republic","2020","Percentage","-0.7444886145425721"
"Central African Republic","2021","Percentage","-0.7054687555052416"
"Central African Republic","2022","Percentage","0.7793068174879315"
"Central African Republic","2023","Percentage","-0.19439874260992543"
"Central Asia","1970","...","..."
"Central Asia","1971","...","..."
"Central Asia","1972","...","..."
"Central Asia","1973","...","..."
"Central Asia","1974","...","..."
"Central Asia","1975","...","..."
"Central Asia","1976","...","..."
"Central Asia","1977","...","..."
"Central Asia","1978","...","..."
"Central Asia","1979","...","..."
"Central Asia","1980","...","..."
"Central Asia","1981","...","..."
"Central Asia","1982","...","..."
"Central Asia","1983","...","..."
"Central Asia","1984","...","..."
"Central Asia","1985","...","..."
"Central Asia","1986","...","..."
"Central Asia","1987","...","..."
"Central Asia","1988","...","..."
"Central Asia","1989","...","..."
"Central Asia","1990","...","..."
"Central Asia","1991","Percentage","-9.609190492421755"
"Central Asia","1992","Percentage","-10.515058528395256"
"Central Asia","1993","Percentage","-8.29811841897525"
"Central Asia","1994","Percentage","-12.771057561799262"
"Central Asia","1995","Percentage","-7.17214492485844"
"Central Asia","1996","Percentage","0.3985834943140747"
"Central Asia","1997","Percentage","0.9347718168215567"
"Central Asia","1998","Percentage","0.6160905501607081"
"Central Asia","1999","Percentage","3.998320420526528"
"Central Asia","2000","Percentage","6.508401479778852"
"Central Asia","2001","Percentage","8.609433008157017"
"Central Asia","2002","Percentage","5.910095165821123"
"Central Asia","2003","Percentage","6.2688616490792635"
"Central Asia","2004","Percentage","7.332831939353534"
"Central Asia","2005","Percentage","7.719701854660493"
"Central Asia","2006","Percentage","8.659646041630513"
"Central Asia","2007","Percentage","8.07677209609759"
"Central Asia","2008","Percentage","4.744545771864353"
"Central Asia","2009","Percentage","2.196488032598776"
"Central Asia","2010","Percentage","6.912057896458827"
"Central Asia","2011","Percentage","7.010994403244003"
"Central Asia","2012","Percentage","3.720067930941948"
"Central Asia","2013","Percentage","3.863447646107353"
"Central Asia","2014","Percentage","3.0523864143976875"
"Central Asia","2015","Percentage","1.2635874732477004"
"Central Asia","2016","Percentage","0.5435417808113266"
"Central Asia","2017","Percentage","4.1926251879399095"
"Central Asia","2018","Percentage","3.035050160083615"
"Central Asia","2019","Percentage","3.2870121314508367"
"Central Asia","2020","Percentage","-2.0922179256093423"
"Central Asia","2021","Percentage","3.627121986943447"
"Central Asia","2022","Percentage","2.6017842390181554"
"Central Asia","2023","Percentage","3.28615400563306"
"Chad","1970","...","..."
"Chad","1971","Percentage","-0.2485347067757411"
"Chad","1972","Percentage","-8.900060145923867"
"Chad","1973","Percentage","-7.05542793119236"
"Chad","1974","Percentage","11.102340463563623"
"Chad","1975","Percentage","14.741966421954682"
"Chad","1976","Percentage","-3.4621321439209063"
"Chad","1977","Percentage","-9.192464373380146"
"Chad","1978","Percentage","-2.2678233713220024"
"Chad","1979","Percentage","-23.080448910408748"
"Chad","1980","Percentage","-6.257174866520051"
"Chad","1981","Percentage","-10.913859573453715"
"Chad","1982","Percentage","0.5389152665114866"
"Chad","1983","Percentage","10.069092376521303"
"Chad","1984","Percentage","3.710124634979591"
"Chad","1985","Percentage","6.799784716635872"
"Chad","1986","Percentage","2.814010066880573"
"Chad","1987","Percentage","0.09018770297598624"
"Chad","1988","Percentage","4.055538055292251"
"Chad","1989","Percentage","-1.5648545236600104"
"Chad","1990","Percentage","0.4273593683835602"
"Chad","1991","Percentage","0.07065801622749765"
"Chad","1992","Percentage","-1.950187900367841"
"Chad","1993","Percentage","-4.040276461941364"
"Chad","1994","Percentage","3.306877474629876"
"Chad","1995","Percentage","-2.972775485126492"
"Chad","1996","Percentage","-2.28626673794078"
"Chad","1997","Percentage","2.057848776817337"
"Chad","1998","Percentage","3.301889006905862"
"Chad","1999","Percentage","-3.935283565425411"
"Chad","2000","Percentage","-3.884942591186471"
"Chad","2001","Percentage","7.818633463978669"
"Chad","2002","Percentage","4.798780037109078"
"Chad","2003","Percentage","9.812183939385436"
"Chad","2004","Percentage","27.848139250656224"
"Chad","2005","Percentage","3.6500495230492507"
"Chad","2006","Percentage","-3.092189468913113"
"Chad","2007","Percentage","16.162050829740178"
"Chad","2008","Percentage","-0.12217527135023483"
"Chad","2009","Percentage","7.502032470711886"
"Chad","2010","Percentage","13.428828497115703"
"Chad","2011","Percentage","-1.3361293320154488"
"Chad","2012","Percentage","7.35645376993419"
"Chad","2013","Percentage","4.142615659945834"
"Chad","2014","Percentage","5.324399652708717"
"Chad","2015","Percentage","0.6881033478086309"
"Chad","2016","Percentage","-7.380965806998317"
"Chad","2017","Percentage","-3.5847200563039383"
"Chad","2018","Percentage","2.539130336328662"
"Chad","2019","Percentage","3.206023294664004"
"Chad","2020","Percentage","-5.120771106203345"
"Chad","2021","Percentage","-4.268445611736494"
"Chad","2022","Percentage","0.08897403003123018"
"Chad","2023","Percentage","0.2011780334546801"
"Chile","1970","...","..."
"Chile","1971","Percentage","7.166214406829169"
"Chile","1972","Percentage","-2.814942559436008"
"Chile","1973","Percentage","-7.0781533786591035"
"Chile","1974","Percentage","-0.6157790421684557"
"Chile","1975","Percentage","-14.262773413534738"
"Chile","1976","Percentage","1.9258755072269695"
"Chile","1977","Percentage","8.189242572673736"
"Chile","1978","Percentage","6.5980805106662945"
"Chile","1979","Percentage","6.68604544678157"
"Chile","1980","Percentage","6.361976166987864"
"Chile","1981","Percentage","4.6648085456303745"
"Chile","1982","Percentage","-14.838635381444751"
"Chile","1983","Percentage","-4.223897688971225"
"Chile","1984","Percentage","4.310343614688867"
"Chile","1985","Percentage","0.4256396377805423"
"Chile","1986","Percentage","3.971968331867606"
"Chile","1987","Percentage","4.917154607716215"
"Chile","1988","Percentage","5.583710973194793"
"Chile","1989","Percentage","8.75662584040868"
"Chile","1990","Percentage","1.9830373748252643"
"Chile","1991","Percentage","6.189314702056711"
"Chile","1992","Percentage","10.482118809446622"
"Chile","1993","Percentage","5.334700674236451"
"Chile","1994","Percentage","4.128137334259929"
"Chile","1995","Percentage","9.019837501849844"
"Chile","1996","Percentage","5.906885973775798"
"Chile","1997","Percentage","5.9649636757697255"
"Chile","1998","Percentage","2.8354629526677626"
"Chile","1999","Percentage","-1.5203580468706122"
"Chile","2000","Percentage","3.7236187318199887"
"Chile","2001","Percentage","1.9687518190453774"
"Chile","2002","Percentage","2.0699188584528008"
"Chile","2003","Percentage","3.633015301946666"
"Chile","2004","Percentage","5.602919854835001"
"Chile","2005","Percentage","4.791828391402277"
"Chile","2006","Percentage","5.019521358296607"
"Chile","2007","Percentage","4.143862129302789"
"Chile","2008","Percentage","2.757556992878007"
"Chile","2009","Percentage","-2.110610426962986"
"Chile","2010","Percentage","4.793637480158218"
"Chile","2011","Percentage","5.181040333357293"
"Chile","2012","Percentage","5.141584312516319"
"Chile","2013","Percentage","2.3278925609485324"
"Chile","2014","Percentage","0.7830020863925005"
"Chile","2015","Percentage","1.1137044594744971"
"Chile","2016","Percentage","0.5298335172745133"
"Chile","2017","Percentage","-0.2351101673871671"
"Chile","2018","Percentage","2.149881954599472"
"Chile","2019","Percentage","-0.962096016018794"
"Chile","2020","Percentage","-6.981130619815175"
"Chile","2021","Percentage","10.843503242655059"
"Chile","2022","Percentage","1.5539957392803179"
"Chile","2023","Percentage","-0.32057208600235215"
"China (mainland)","1970","...","..."
"China (mainland)","1971","Percentage","4.3682080277603665"
"China (mainland)","1972","Percentage","1.4434442734083908"
"China (mainland)","1973","Percentage","5.589474722776199"
"China (mainland)","1974","Percentage","0.2853062452087866"
"China (mainland)","1975","Percentage","6.824189788004029"
"China (mainland)","1976","Percentage","-3.107720203710193"
"China (mainland)","1977","Percentage","6.0976558987568295"
"China (mainland)","1978","Percentage","10.226286815395783"
"China (mainland)","1979","Percentage","6.135469028731171"
"China (mainland)","1980","Percentage","6.310936516371764"
"China (mainland)","1981","Percentage","3.577944852692588"
"China (mainland)","1982","Percentage","7.312267568386923"
"China (mainland)","1983","Percentage","9.10257966056007"
"China (mainland)","1984","Percentage","13.561390301816953"
